0.345,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.187,0.041,0.007,0.008,0.008,0.007,0.386,0.205,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.154,0.039,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.139,0.015,0.014,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.116,0.11,0.037,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.116,0.035,0.044,0.026,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.081,0.016,0.026,0.01,0.02,0.007,0.008,0.075,0.026,0.016,0.073,0.025,0.025,0.008,0.008,0.009,0.009,0.074,0.045,0.005,0.093,0.014,0.009,0.593,0.055,0.058,0.087,0.02,0.008,0.122,0.007,0.011,0.026,0.024,0.015,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.02,0.011,0.006,0.006,0.014,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.016,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0.001,0,0.001,0,0.037,0.029,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.029,0.041
0.156,0.104,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.079,0.044,0.008,0.008,0.008,0.008,0.15,0.082,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.046,0.104,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.012,0.02,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.009,0.01,0.016,0.013,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.01,0.029,0.014,0.02,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.011,0.011,0.015,0.014,0.016,0.008,0.008,0.046,0.039,0.137,0.06,0.147,0.142,0.006,0.009,0.01,0.029,0.06,0.048,0.014,0.008,0.005,0.01,0.555,0.07,0.063,0.255,0.033,0.008,0.011,0.124,0.01,0.013,0.028,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.024,0.012,0.013,0.012,0.014,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.031,0.012,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.029,0.034,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.152,0.034
0.143,0.042,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.049,0.039,0.008,0.007,0.007,0.008,0.143,0.041,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.112,0.039,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.018,0.013,0.013,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.016,0.072,0.079,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.02,0.086,0.061,0.113,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.016,0.1,0.014,0.016,0.008,0.007,0.096,0.073,0.008,0.092,0.013,0.042,0.009,0.009,0.009,0.168,0.074,0.035,0.005,0.011,0.013,0.009,0.389,0.07,0.146,0.054,0.049,0.069,0.01,0.01,0.007,0.013,0.027,0.013,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.005,0.006,0.109,0.012,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0,0,0,0.001,0,0,0,0,0,0.035,0.03,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.029,0.032
0.04,0.044,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.051,0.007,0.008,0.008,0.008,0.119,0.085,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.07,0.033,0.007,0.008,0.008,0.008,0.007,0.008,0.007,0.009,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.01,0.014,0.019,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.009,0.073,0.016,0.012,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.062,0.016,0.025,0.029,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.015,0.016,0.014,0.014,0.012,0.008,0.008,0.024,0.092,0.011,0.016,0.023,0.031,0.009,0.01,0.01,1.024,0.076,0.032,0.014,0.008,0.005,0.011,0.227,0.078,0.04,0.178,0.046,0.058,0.005,0.115,0.01,0.011,0.02,0.012,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.013,0.012,0.041,0.007,0.015,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.133,0.012,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0.04,0.043,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.149,0.035
0.015,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.022,0.008,0.008,0.008,0.007,0.047,0.036,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.021,0.015,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.018,0.102,0.012,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.01,0.016,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.029,0.017,0.01,0.017,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.014,0.015,0.014,0.009,0.016,0.008,0.008,0.024,0.086,0.018,0.012,0.008,0.033,0.01,0.009,0.008,0.482,0.387,0.047,0.11,0.011,0.128,0.007,0.064,0.099,0.045,0.044,0.043,0.009,0.011,0.007,0.03,0.01,0.011,0.013,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.185,0.009,0.009,0.013,0.042,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.016,0.012,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.015,0.031
0.009,0.044,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.047,0.02,0.008,0.008,0.008,0.008,0.189,0.037,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.007,0.013,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.078,0.076,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.016,0.016,0.013,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.019,0.023,0.016,0.018,0.007,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.047,0.013,0.013,0.014,0.016,0.007,0.007,0.075,0.009,0.007,0.125,0.011,0.008,0.009,0.006,0.006,0.459,0.338,0.039,0.014,0.007,0.004,0.012,0.042,0.076,0.041,0.044,0.035,0.011,0.011,0.008,0.113,0.013,0.011,0.009,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.062,0.009,0.028,0.005,0.097,0.015,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.012,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.009,0.037
0.015,0.029,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.033,0.012,0.008,0.007,0.007,0.008,0.149,0.046,0.007,0.006,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.006,0.02,0.016,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.09,0.011,0.014,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.106,0.01,0.011,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.012,0.02,0.009,0.014,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.067,0.016,0.01,0.014,0.077,0.008,0.008,0.061,0.011,0.017,0.019,0.018,0.196,0.008,0.008,0.009,0.446,0.104,0.026,0.12,0.011,0.014,0.007,0.04,0.174,0.07,0.056,0.055,0.005,0.005,0.011,0.006,0.141,0.007,0.011,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.012,0.111,0.013,0.009,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0.001,0.135,0.011,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.016,0.029
0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.095,0.02,0.007,0.008,0.008,0.007,0.028,0.127,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.012,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.011,0.017,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.017,0.016,0.015,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.017,0.026,0.016,0.018,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.085,0.014,0.014,0.012,0.008,0.008,0.024,0.022,0.013,0.008,0.084,0.009,0.006,0.009,0.009,0.374,0.14,0.034,0.014,0.121,0.111,0.231,0.096,0.059,0.08,0.056,0.042,0.011,0.01,0.01,0.011,0.013,0.009,0.012,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.005,0.005,0.007,0.013,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.012,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0.001,0,0,0,0,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.035
0.015,0.015,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.012,0.012,0.008,0.008,0.008,0.008,0.071,0.037,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.12,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.01,0.017,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.101,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.019,0.019,0.01,0.011,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.014,0.01,0.108,0.078,0.015,0.008,0.008,0.023,0.021,0.006,0.016,0.017,0.014,0.01,0.01,0.009,0.234,0.168,0.041,0.005,0.116,0.014,0.007,0.044,0.172,0.034,0.059,0.039,0.011,0.009,0.006,0.011,0.008,0.01,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.013,0.013,0.011,0.005,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.001,0,0,0,0,0,0.001,0,0,0.012,0.01,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.128,0.029
0.014,0.009,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.018,0.008,0.008,0.008,0.008,0.01,0.057,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.011,0.073,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.017,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.016,0.014,0.017,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.021,0.016,0.017,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.014,0.014,0.076,0.066,0.014,0.007,0.008,0.064,0.01,0.022,0.009,0.012,0.014,0.009,0.009,0.01,0.174,0.045,0.13,0.014,0.007,0.004,0.012,0.039,0.057,0.019,0.048,0.052,0.005,0.13,0.01,0.009,0.012,0.011,0.009,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.103,0.009,0.012,0.013,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.011,0.012,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0,0.001,0.001,0,0,0,0,0,0,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.012,0.035
