0.004,0.005,0.004,0.005,0.005,0.01,0.467,0.139,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.464,0.492,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.332,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.015,0.009,0.008,0.008,0.003,0.018,0.005,0.015,0.005,0.003,0.005,0.013,0.004,0.003,0.011,0.006,0.008,0.017,0,0.004,0,0,0.006,0.01,0.013,0,0.004,0.006,0.012,0.005,0.015,0.014,0,0.014,0.004,0.002,0,0.013,0.016,0.015,0.002,0.016,0.038,0.014,0.003,0.012,0,0.013,0.005,0.021,0.055,0.031,0.032,0.054,0.057,0.001,0.004,0.023,0.012,0.011,0.007,0.012,0.012,0.005,0.011,0.011,0.013,0.013,0.011,0.009,0.02,0.013,0.011,0.019,0.705,0.03,0.089,0.036,0.126,0,0.011,0.01,0.011,0.013,0.010968,0.020524,0.010454,0.11643,0.20542,0.020018,0.036275,0.010968,0.020524,0.010454,0.11643,0.27432,0.001,0.01,0.023,0.013,0.029,0.398,0.026,0.016,0,0,0,0.027,0.02,0.025,0.022,0.055,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.028,0.04,0.016,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.005,0.089,0.117,0.116,0.004,0.089,0.111,0.114,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004
0.005,0.004,0.005,0.004,0.004,0.147,0.53,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.496,0.569,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.104,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.016,0.006,0.004,0.004,0.013,0.011,0.004,0.005,0.006,0.005,0.016,0.006,0.003,0.012,0.018,0.003,0.015,0.013,0.004,0.007,0.009,0.013,0.004,0.008,0.005,0.003,0.015,0.011,0,0,0.002,0,0.002,0.011,0,0.003,0.012,0.011,0.002,0,0,0.013,0.047,0.029,0.003,0.017,0,0.018,0,0.017,0.042,0.02,0.024,0.104,0.399,0.016,0.013,0.009,0.013,0.028,0.024,0.007,0,0.002,0.01,0.002,0.003,0,0,0.003,0.004,0.022,0.031,0.022,0.021,0.691,0.037,0.121,0.033,0.133,0.012,0.002,0.003,0.003,0,0.011621,0.022916,0.012094,0.19642,0.19861,0.029682,0.042429,0.011621,0.022916,0.012094,0.19642,0.26522,0.01,0.002,0.024,0.016,0.022,0.721,0.035,0.036,0.008,0.008,0.01,0.036,0.011,0.009,0.021,0.047,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.014,0.025,0.034,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.004,0.088,0.111,0.122,0.005,0.088,0.104,0.114,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005
0.005,0.005,0.004,0.005,0.005,0.136,0.564,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.568,0.718,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.019,0.006,0.019,0.018,0.003,0.01,0.011,0.017,0.005,0.016,0.005,0.015,0.015,0.008,0.003,0.017,0.004,0.003,0.009,0.007,0,0,0.011,0,0,0,0,0,0.015,0.012,0.013,0.011,0.007,0.004,0.011,0.012,0,0.004,0.007,0.011,0.012,0,0.052,0.011,0,0.002,0.005,0.005,0.005,0.001,0.027,0.023,0.08,0.171,0.758,0.057,0,0.004,0.022,0.011,0.009,0.005,0.012,0.011,0.004,0.011,0.01,0.014,0.013,0.011,0.01,0.018,0.01,0.009,0.017,0.391,0.044,0.132,0.03,0.123,0,0.01,0.011,0.009,0.012,0.008879,0.020775,0.005944,0.10085,0.11851,0.02485,0.051498,0.008879,0.020775,0.005944,0.10085,0.15826,0.006,0.008,0.016,0.021,0.01,0.341,0.02,0.013,0.007,0.007,0.006,0.031,0.028,0.021,0.023,0.099,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.16,0.049,0.023,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.094,0.107,0.122,0.004,0.083,0.1,0.112,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004
0.004,0.005,0.005,0.004,0.004,0.11,0.761,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.568,0.566,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.01,0.016,0.003,0.003,0.016,0.004,0.01,0.003,0.016,0.004,0.004,0.003,0.006,0.003,0.01,0.005,0.012,0.016,0.012,0,0.013,0.007,0,0.012,0.013,0.014,0.006,0.012,0,0.002,0,0.003,0.007,0.005,0.004,0,0.013,0.004,0.008,0.004,0.002,0.013,0.028,0.018,0.019,0,0.016,0,0.017,0,0.011,0.049,0.022,0.098,0.663,0.044,0.014,0.009,0.01,0.022,0.023,0.007,0,0.002,0.011,0.004,0.003,0,0,0.002,0.004,0.016,0.078,0.022,0.105,0.011,0.012,0.093,0.274,0.131,0.014,0.003,0.001,0.004,0,0.041261,0.028078,0.012094,0.04488,0.009807,0.014841,0.03336,0.041261,0.028078,0.012094,0.04488,0.013097,0.005,0.01,0.015,0.01,0.02,0.062,0.024,0.022,0,0,0.001,0.021,0.009,0.012,0.039,0.059,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.029,0.013,0.012,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.082,0.105,0.116,0.086,0.083,0.099,0.123,0.071,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
0.005,0.004,0.005,0.005,0.005,0.213,0.599,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.481,0.508,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.024,0.003,0.012,0.013,0.006,0.018,0.004,0.012,0.004,0.011,0.017,0.013,0.003,0.017,0.014,0.005,0.01,0.007,0.003,0.014,0.002,0.007,0.009,0.003,0,0,0.008,0.001,0.008,0.005,0.012,0.005,0.003,0.011,0.002,0.013,0.003,0.011,0.001,0.005,0.006,0.003,0.043,0.025,0.005,0.015,0.001,0.013,0,0.018,0.009,0.076,0.028,0.407,0.413,0.184,0,0.004,0.026,0.01,0.009,0.005,0.015,0.011,0.002,0.009,0.01,0.012,0.012,0.011,0.009,0.017,0.08,0.01,0.016,0.02,0.019,0.046,0.379,0.205,0,0.01,0.012,0.01,0.013,0.054711,0.04407,0.006969,0.014784,0.015256,0.018637,0.024291,0.054711,0.04407,0.006969,0.014784,0.020373,0.01,0,0.021,0.056,0.014,0.018,0.012,0.015,0.016,0.016,0.014,0.029,0.02,0.016,0.093,0.049,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.011,0.013,0.02,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.082,0.107,0.117,0.1,0.077,0.099,0.118,0.077,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004
0.004,0.005,0.004,0.005,0.005,0.249,0.024,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.488,0.504,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.01,0.015,0.01,0.009,0.006,0.003,0.018,0.01,0.011,0.01,0.004,0.008,0.017,0.003,0.003,0.016,0.003,0.003,0.016,0.001,0.002,0,0.006,0,0.006,0.007,0,0.005,0.007,0.011,0.003,0.01,0.013,0,0.011,0.002,0.004,0,0.014,0.011,0.009,0.005,0.027,0.009,0,0.007,0,0.009,0,0.005,0.028,0.08,0.012,0.476,0.024,0.384,0.013,0.009,0.01,0.022,0.022,0.008,0,0.003,0.013,0.005,0.002,0,0.002,0.002,0.005,0.014,0.097,0.022,0.058,0.013,0.015,0.07,0.317,0.1,0.014,0.003,0.002,0.003,0,0.046223,0.032485,0.017424,0.020856,0.011987,0.011389,0.025911,0.046223,0.032485,0.017424,0.020856,0.016007,0,0.01,0.01,0.056,0.047,0.018,0.027,0.015,0,0,0,0.015,0.014,0.016,0.042,0.013,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.028,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.081,0.106,0.112,0.122,0.078,0.094,0.109,0.071,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005
0.005,0.005,0.005,0.004,0.004,0.201,0.024,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.492,0.594,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.016,0.007,0.003,0.003,0.015,0.009,0.003,0.003,0.01,0.003,0.01,0.004,0.003,0.011,0.012,0.003,0.018,0.018,0.004,0.004,0.012,0.013,0,0.016,0.008,0.008,0.014,0.009,0,0,0.004,0,0,0.014,0,0.005,0.01,0.014,0,0,0,0.012,0.037,0.018,0.017,0,0.017,0,0.018,0,0.015,0.151,0.011,0.019,0.036,0.033,0,0.003,0.022,0.009,0.009,0.004,0.013,0.01,0,0.008,0.011,0.013,0.011,0.012,0.007,0.017,0.21,0.009,0.266,0.02,0.017,0.046,0.012,0.335,0.001,0.011,0.011,0.01,0.013,0.00914,0.071267,0.012709,0.079729,0.015256,0.015186,0.024291,0.00914,0.071267,0.012709,0.079729,0.020373,0.01,0.006,0.041,0.013,0.041,0.012,0.014,0.007,0.01,0.011,0.012,0.012,0.013,0.011,0.02,0.03,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.032,0.011,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.076,0.101,0.107,0.129,0.078,0.089,0.12,0.066,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005
0.005,0.004,0.004,0.005,0.005,0.106,0.122,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.482,0.623,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.02,0.006,0.018,0.018,0.003,0.012,0.008,0.018,0.003,0.017,0.011,0.017,0.012,0.011,0.009,0.012,0.003,0.003,0.009,0.01,0,0,0.013,0,0,0,0,0,0.016,0.013,0.01,0.015,0.014,0,0.014,0.009,0,0.001,0.013,0.016,0.015,0,0.033,0.023,0.005,0.01,0.005,0.009,0.004,0.014,0.01,0.294,0.028,0.013,0.055,0.47,0.012,0.01,0.013,0.023,0.023,0.01,0.001,0.003,0.013,0.006,0.003,0,0.002,0,0.006,0.014,0.334,0.022,0.04,0.011,0.017,0.013,0.021,0.37,0.012,0.002,0.003,0.002,0,0.008617,0.091917,0.032184,0.016104,0.009262,0.010699,0.007449,0.008617,0.091917,0.032184,0.016104,0.012369,0.009,0.005,0.018,0.02,0.12,0.019,0.018,0.003,0.005,0.005,0.003,0.022,0.022,0.021,0.022,0.024,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.026,0.009,0.009,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.077,0.096,0.108,0.13,0.072,0.095,0.12,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004
0.004,0.005,0.005,0.005,0.004,0.087,0.638,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.458,0.951,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.334,0.015,0.004,0.004,0.015,0.004,0.014,0.004,0.018,0.004,0.003,0.003,0.009,0.003,0.004,0.009,0.009,0.01,0.01,0,0.01,0.004,0,0.003,0.013,0.013,0.006,0.014,0,0.001,0,0,0,0.009,0.003,0,0.015,0.007,0.002,0,0,0.014,0.025,0.01,0,0.012,0,0.013,0,0.008,0.02,0.146,0.017,0.019,0.286,0.02,0.001,0.003,0.018,0.009,0.01,0,0.01,0.01,0,0.008,0.011,0.013,0.012,0.014,0.008,0.017,0.13,0.01,0.168,0.02,0.014,0.019,0.012,0.219,0.001,0.012,0.009,0.011,0.013,0.007312,0.051247,0.023369,0.05412,0.016346,0.01346,0.014898,0.007312,0.051247,0.023369,0.05412,0.021828,0.001,0.01,0.027,0.05,0.092,0.012,0.019,0.013,0.004,0.003,0.006,0.009,0.01,0.009,0.016,0.011,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.08,0.026,0.024,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.077,0.084,0.102,0.123,0.065,0.094,0.12,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.005,0.005,0.004,0.005,0.034,0.328,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.449,1.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.695,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.228,0.004,0.011,0.013,0.006,0.017,0.003,0.007,0.004,0.005,0.016,0.01,0.004,0.016,0.018,0.004,0.014,0.011,0.004,0.012,0.003,0.011,0.006,0.011,0.001,0,0.008,0.001,0.005,0.005,0.014,0.009,0.01,0.006,0.004,0.015,0,0.008,0.007,0.01,0.011,0.001,0.325,0.018,0.016,0,0.012,0,0.014,0,0.023,0.024,0.009,0.014,0.538,0.013,0.01,0.01,0.02,0.022,0.018,0.013,0.004,0.002,0.013,0.005,0.002,0,0,0,0.006,0.014,0.019,0.019,0.254,0.013,0.019,0.014,0.021,0.016,0.011,0.001,0.004,0.004,0,0.010837,0.044196,0.033619,0.072073,0.018253,0.011734,0.008744,0.010837,0.044196,0.033619,0.072073,0.024375,0.011,0.001,0.035,0.311,0.132,0.018,0.05,0,0.012,0.012,0.008,0.023,0.022,0.023,0.02,0.019,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.15,0.114,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.077,0.085,0.103,0.117,0.066,0.09,0.121,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004
0.005,0.004,0.004,0.005,0.005,0.026,0.212,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.445,0.587,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.965,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.01,0.015,0.01,0.009,0.006,0.004,0.016,0.014,0.007,0.017,0.004,0.011,0.017,0.005,0.003,0.018,0.004,0.003,0.018,0.002,0,0,0.008,0,0.002,0.005,0,0.005,0.01,0.009,0.001,0.006,0.006,0.002,0.011,0,0.006,0,0.008,0.005,0.004,0.007,0.252,0.023,0.006,0.005,0.01,0.004,0.009,0.01,0.01,0.01,0.02,0.016,0.056,0.019,0.004,0.003,0.009,0.009,0.099,0,0.007,0.011,0,0.007,0.01,0.013,0.013,0.012,0.006,0.021,0.018,0.013,0.016,0.019,0.013,0.018,0.022,0.018,0.002,0.013,0.009,0.009,0.013,0.012535,0.054395,0.081997,0.01584,0.094807,0.013805,0.013279,0.012535,0.054395,0.081997,0.01584,0.12661,0.004,0.01,0.053,0.389,0.375,0.018,0.307,0.014,0,0,0,0.012,0.011,0.009,0.016,0.016,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0.225,0.176,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.076,0.084,0.097,0.097,0.004,0.089,0.12,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005
