0.042,0.081,0.031,0.032,0.017,0.049,0.109,0.042,0.035,0.013,0.029,0.016,0.03,0.012,0.043,0.03,0.041,0.028,0.032,0.036,0.029,0.019,0.035,0.032,0.029,0.037,0.021,0.039,0.03,0.03,0.031,0.031,0.033,0.029,0.015,0.017,0.028,0.104,0.027,0.006,0.014,0.005,0.032,0.04,0.017,0.032,0.009,0.12,0.035,0.006,0.006,0.065,0.116,0.03,0.047,0.02,0.015,0.035,0.007,0.04,0.024,0.025,0.037,0.049,0.03,0.044,0.031,0.013,0.03,0.039,0.005,0.005,0.034,0.01,0.012,0.035,0.006,0.031,0.023,0.015,0.005,0.021,0.009,0.005,0.006,0.012,0.014,0.028,0.013,0.02,0.042,0.02,0.028,0.031,0.027,0.017,0.015,0.033,0.008,0.029,0.029,0.02,0.021,0.06,0.005,0.006,0.022,0.016,0.007,0.005,0.006,0.008,0.007,0.12,0.039,0.009,0.006,0.008,0.011,0.012,0.011,0.008,0.007,0.013,0.01,0.006,0.006,0.017,0.009,0.009,0.013,0.071,0.008,0.012,0.018,0.011,0.008,0.008,0.008,0.008,0.019,0.007,0.008,0.01,0.007,0.008,0.017,0.008,0.011,0.009,0.018,0.011,0.024,0.017,0.008,0.008,0.024,0.013,0.011,0.008,0.013,0.008,0.006,0.006,0.009,0.005,0.009177,0.084,0.019,0.005,0.006,0.009,0.008,0.015,0.008,0.008,0.028,0.026,0.015,0.015,0.012,0.008,0.008,0.014,0.008,0.021,0.018,0.008,0.01,0.008,0.008,0.008,0.019,0.01,0.02,0.008,0.02,0.008,0.008,0.01,0.019,0.006,0.006,0.014,0.014,0.022,0.02,0.008,0.014,0.008,0.008,0.018,0.023,0.008,0.006,0.016,0.02,0.011,0.006,0.022,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.014,0.07,0.006,0.006,0.011,0.015,0.029,0.006,0.006,0.006,0.006,0.006,0.018,0.006,0.009,0.004,0.001,0.008,0.001,0.001,0.003,0.005,0.001,0.001,0.001,0.005,0.009,0.005,0.005,0.005,0.005,0.013,0.005,0.007,0.005,0.005,0.007,0.001,0.001,0.001,0.001,0.021,0.001,0,0.001,0.001,0.001,0.008,0.006,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.005,0.007,0.004,0.004,0.004,0.004,0.005,0.003,0.008,0.005,0.006,0.007,0.006,0.008,0.006,0.005,0.007,0.006,0.008,0,0.006,0.008,0.006,0.007,0.008,0.007,0.008,0.006,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0
0.036,0.046,0.027,0.03,0.023,0.037,0.044,0.033,0.029,0.016,0.039,0.059,0.039,0.011,0.042,0.029,0.037,0.03,0.033,0.035,0.119,0.009,0.033,0.032,0.036,0.039,0.022,0.03,0.034,0.031,0.025,0.08,0.041,0.031,0.016,0.096,0.027,0.045,0.029,0.005,0.014,0.006,0.029,0.032,0.017,0.011,0.009,0.042,0.03,0.012,0.005,0.06,0.037,0.032,0.049,0.021,0.026,0.023,0.011,0.034,0.023,0.028,0.03,0.049,0.032,0.034,0.031,0.017,0.03,0.048,0.006,0.006,0.035,0.013,0.013,0.036,0.009,0.041,0.012,0.014,0.015,0.015,0.008,0.006,0.005,0.01,0.016,0.026,0.009,0.009,0.043,0.018,0.029,0.032,0.03,0.025,0.016,0.026,0.008,0.029,0.03,0.057,0.021,0.01,0.006,0.006,0.021,0.015,0.011,0.006,0.006,0.007,0.008,0.022,0.023,0.011,0.017,0.018,0.011,0.01,0.011,0.009,0.009,0.006,0.017,0.005,0.005,0.011,0.008,0.011,0.014,0.016,0.008,0.016,0.008,0.021,0.016,0.007,0.008,0.008,0.009,0.009,0.012,0.008,0.008,0.008,0.012,0.008,0.011,0.008,0.015,0.008,0.019,0.013,0.012,0.008,0.01,0.008,0.011,0.011,0.01,0.086,0.016,0.018,0.005,0.006,0.008794,0.015,0.008,0.006,0.006,0.043,0.01,0.008,0.094,0.008,0.02,0.017,0.014,0.014,0.008,0.008,0.008,0.013,0.038,0.021,0.011,0.008,0.01,0.008,0.01,0.008,0.01,0.011,0.008,0.008,0.008,0.008,0.008,0.019,0.006,0.005,0.005,0.005,0.017,0.01,0.02,0.007,0.015,0.008,0.012,0.011,0.01,0.014,0.005,0.005,0.016,0.02,0.016,0.032,0.016,0.01,0.007,0.019,0.005,0.013,0.006,0.005,0.006,0.005,0.015,0.005,0.014,0.009,0.005,0.006,0.006,0.005,0.075,0.017,0.007,0.005,0.005,0.012,0.01,0.005,0.009,0.001,0.001,0.001,0.001,0,0.001,0.005,0.001,0.001,0,0.005,0.013,0.005,0.013,0.005,0.005,0.005,0.015,0.014,0.005,0.006,0,0.001,0,0.001,0.001,0.025,0,0.001,0.001,0,0,0.005,0.001,0.007,0.001,0.001,0,0.003,0,0.001,0.001,0,0.012,0.009,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.006,0.003,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.007,0.006,0.008,0.006,0.007,0.008,0.005,0.008,0.006,0,0.008,0.006,0.009,0.008,0.007,0.007,0.006,0.008,0.004,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0
0.036,0.02,0.029,0.034,0.022,0.038,0.033,0.03,0.029,0.014,0.03,0.029,0.037,0.012,0.039,0.018,0.036,0.032,0.028,0.035,0.029,0.006,0.027,0.034,0.036,0.034,0.031,0.071,0.038,0.03,0.021,0.032,0.035,0.029,0.013,0.028,0.029,0.037,0.029,0.006,0.015,0.005,0.031,0.017,0.009,0.008,0.008,0.036,0.03,0.01,0.009,0.029,0.037,0.076,0.048,0.021,0.018,0.032,0.016,0.032,0.019,0.022,0.03,0.05,0.032,0.035,0.033,0.096,0.039,0.038,0.005,0.005,0.036,0.006,0.012,0.033,0.009,0.03,0.012,0.014,0.007,0.02,0.008,0.014,0.006,0.009,0.008,0.027,0.009,0.007,0.038,0.024,0.029,0.03,0.027,0.016,0.022,0.021,0.007,0.04,0.03,0.022,0.03,0.008,0.011,0.005,0.026,0.018,0.019,0.005,0.005,0.008,0.011,0.023,0.021,0.011,0.01,0.01,0.006,0.009,0.01,0.01,0.009,0.005,0.008,0.006,0.01,0.011,0.01,0.011,0.008,0.013,0.016,0.008,0.008,0.011,0.013,0.008,0.008,0.008,0.008,0.017,0.052,0.046,0.008,0.033,0.007,0.014,0.009,0.072,0.015,0.008,0.008,0.014,0.018,0.013,0.008,0.011,0.015,0.011,0.014,0.018,0.013,0.007,0.006,0.006,0.011471,0.014,0.006,0.047,0.005,0.007,0.013,0.008,0.027,0.008,0.017,0.017,0.017,0.027,0.008,0.008,0.008,0.014,0.01,0.015,0.011,0.008,0.073,0.015,0.01,0.008,0.009,0.018,0.008,0.007,0.008,0.013,0.015,0.009,0.006,0.006,0.006,0.006,0.016,0.01,0.02,0.008,0.008,0.009,0.018,0.008,0.008,0.017,0.006,0.006,0.013,0.021,0.01,0.023,0.012,0.016,0.018,0.008,0.006,0.09,0.006,0.011,0.006,0.006,0.012,0.006,0.005,0.009,0.006,0.007,0.005,0.006,0.021,0.008,0.018,0.015,0.017,0.013,0.005,0.016,0.008,0.001,0.006,0,0.001,0.001,0.001,0.015,0.012,0,0.001,0.006,0.006,0.005,0.009,0.005,0.005,0.005,0.007,0.005,0.012,0.005,0.001,0.009,0.008,0,0.001,0.035,0.006,0.012,0,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.009,0.001,0.006,0.001,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.007,0.004,0.005,0.007,0.006,0.009,0.006,0.005,0.008,0.006,0.008,0,0.005,0.008,0.006,0.007,0.008,0.008,0.008,0.006,0.005,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0
0.036,0.026,0.04,0.031,0.022,0.037,0.034,0.031,0.03,0.02,0.116,0.025,0.031,0.011,0.038,0.015,0.027,0.016,0.012,0.034,0.028,0.016,0.022,0.031,0.019,0.019,0.015,0.032,0.029,0.024,0.02,0.03,0.031,0.029,0.014,0.029,0.027,0.036,0.032,0.006,0.017,0.006,0.032,0.009,0.009,0.014,0.007,0.045,0.03,0.006,0.1,0.026,0.038,0.033,0.048,0.019,0.017,0.021,0.008,0.015,0.012,0.017,0.031,0.13,0.03,0.031,0.04,0.048,0.031,0.037,0.006,0.017,0.044,0.005,0.022,0.025,0.01,0.032,0.011,0.014,0.006,0.021,0.008,0.008,0.006,0.008,0.007,0.027,0.009,0.007,0.035,0.025,0.038,0.032,0.029,0.014,0.028,0.008,0.065,0.029,0.029,0.023,0.019,0.02,0.084,0.014,0.031,0.023,0.007,0.009,0.006,0.008,0.017,0.032,0.021,0.01,0.009,0.007,0.005,0.013,0.009,0.011,0.008,0.006,0.008,0.007,0.014,0.011,0.011,0.016,0.008,0.01,0.012,0.042,0.008,0.01,0.008,0.019,0.019,0.01,0.008,0.016,0.012,0.011,0.008,0.076,0.008,0.014,0.009,0.008,0.018,0.01,0.008,0.023,0.009,0.015,0.008,0.013,0.018,0.017,0.018,0.019,0.008,0.006,0.006,0.019,0.022942,0.008,0.005,0.018,0.015,0.009,0.022,0.01,0.02,0.008,0.017,0.017,0.027,0.022,0.008,0.019,0.008,0.016,0.01,0.019,0.009,0.008,0.022,0.015,0.01,0.021,0.01,0.017,0.008,0.017,0.008,0.018,0.017,0.006,0.006,0.016,0.009,0.005,0.007,0.009,0.018,0.008,0.008,0.02,0.007,0.008,0.009,0.008,0.009,0.006,0.019,0.012,0.005,0.022,0.006,0.006,0.008,0.005,0.018,0.018,0.005,0.016,0.005,0.006,0.006,0.017,0.006,0.01,0.015,0.008,0.006,0.005,0.014,0.006,0.005,0.01,0.009,0.006,0.006,0.011,0.005,0.001,0.01,0.001,0.001,0.007,0.001,0.009,0.002,0.001,0.002,0.016,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.005,0.001,0.003,0.005,0.005,0,0.026,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0.001,0.001,0.006,0.006,0.011,0.01,0.001,0.001,0.001,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.008,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.008,0.006,0.007,0.006,0.007,0.007,0.005,0.008,0.006,0,0.008,0.006,0.009,0.008,0.006,0.007,0.006,0.008,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0
0.103,0.036,0.034,0.039,0.029,0.034,0.032,0.031,0.029,0.02,0.032,0.027,0.033,0.011,0.039,0.009,0.01,0.01,0.009,0.013,0.039,0.006,0.009,0.01,0.009,0.011,0.011,0.029,0.03,0.031,0.019,0.028,0.029,0.016,0.017,0.035,0.036,0.032,0.037,0.008,0.023,0.005,0.032,0.009,0.019,0.013,0.006,0.033,0.028,0.005,0.019,0.023,0.035,0.04,0.102,0.021,0.016,0.015,0.008,0.012,0.011,0.012,0.029,0.032,0.038,0.024,0.035,0.038,0.028,0.033,0.005,0.005,0.011,0.006,0.015,0.018,0.018,0.029,0.013,0.015,0.008,0.014,0.015,0.005,0.005,0.011,0.006,0.03,0.008,0.006,0.038,0.019,0.022,0.027,0.028,0.015,0.027,0.009,0.049,0.029,0.032,0.017,0.017,0.01,0.008,0.009,0.022,0.014,0.007,0.015,0.014,0.008,0.008,0.021,0.022,0.009,0.008,0.006,0.006,0.013,0.012,0.011,0.013,0.01,0.006,0.016,0.006,0.01,0.016,0.016,0.008,0.01,0.008,0.058,0.008,0.01,0.01,0.016,0.013,0.018,0.008,0.01,0.011,0.011,0.007,0.025,0.008,0.008,0.011,0.008,0.01,0.019,0.009,0.018,0.008,0.008,0.013,0.021,0.011,0.017,0.008,0.021,0.008,0.006,0.005,0.01,0.012236,0.006,0.006,0.031,0.011,0.008,0.01,0.013,0.019,0.009,0.017,0.017,0.014,0.017,0.01,0.011,0.015,0.016,0.017,0.016,0.009,0.008,0.008,0.008,0.017,0.01,0.01,0.01,0.008,0.014,0.007,0.007,0.007,0.006,0.005,0.01,0.016,0.006,0.008,0.018,0.02,0.017,0.007,0.008,0.008,0.008,0.021,0.008,0.018,0.005,0.009,0.017,0.006,0.02,0.005,0.006,0.005,0.006,0.011,0.01,0.017,0.006,0.015,0.007,0.005,0.009,0.005,0.02,0.012,0.013,0.007,0.017,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.007,0.001,0.001,0.001,0.001,0.008,0.001,0.005,0.001,0.006,0.012,0.006,0.005,0.005,0.005,0.014,0.005,0.006,0.005,0.006,0.006,0.005,0.001,0.001,0,0.008,0.001,0.025,0,0.001,0.009,0.011,0.001,0,0.001,0.001,0.002,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.007,0.007,0.005,0.007,0.006,0.008,0.006,0.006,0.007,0.006,0.008,0,0.005,0.008,0.006,0.007,0.009,0.008,0.008,0.007,0.005,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0.001
0.044,0.026,0.033,0.034,0.029,0.033,0.034,0.03,0.03,0.016,0.028,0.021,0.032,0.012,0.041,0.008,0.01,0.017,0.009,0.009,0.031,0.005,0.009,0.008,0.007,0.007,0.012,0.03,0.031,0.021,0.01,0.031,0.029,0.009,0.014,0.033,0.023,0.017,0.02,0.014,0.014,0.01,0.029,0.009,0.01,0.007,0.013,0.034,0.03,0.006,0.02,0.024,0.04,0.03,0.035,0.018,0.016,0.011,0.007,0.012,0.014,0.011,0.03,0.033,0.025,0.024,0.025,0.031,0.025,0.03,0.01,0.007,0.008,0.005,0.013,0.014,0.01,0.029,0.012,0.015,0.009,0.014,0.014,0.006,0.008,0.016,0.006,0.036,0.009,0.005,0.035,0.019,0.009,0.026,0.026,0.015,0.038,0.006,0.049,0.022,0.033,0.009,0.018,0.008,0.009,0.006,0.008,0.014,0.006,0.007,0.009,0.01,0.007,0.022,0.021,0.017,0.009,0.006,0.006,0.012,0.016,0.009,0.011,0.009,0.007,0.005,0.005,0.01,0.017,0.009,0.011,0.009,0.008,0.022,0.01,0.008,0.011,0.01,0.01,0.008,0.008,0.011,0.01,0.01,0.019,0.033,0.008,0.008,0.011,0.008,0.011,0.014,0.011,0.013,0.009,0.007,0.014,0.011,0.01,0.01,0.008,0.03,0.007,0.005,0.011,0.009,0.012236,0.011,0.013,0.019,0.005,0.019,0.009,0.022,0.02,0.021,0.019,0.015,0.015,0.016,0.019,0.008,0.015,0.025,0.016,0.01,0.012,0.018,0.008,0.008,0.017,0.008,0.018,0.01,0.014,0.008,0.011,0.008,0.008,0.011,0.015,0.005,0.006,0.009,0.008,0.019,0.011,0.012,0.008,0.008,0.008,0.008,0.009,0.008,0.007,0.015,0.005,0.009,0.006,0.021,0.006,0.005,0.006,0.006,0.006,0.011,0.011,0.005,0.012,0.018,0.006,0.005,0.007,0.013,0.005,0.018,0.019,0.021,0.01,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.018,0.005,0.001,0.001,0.003,0.001,0,0.005,0.001,0.009,0.001,0.005,0.005,0.005,0.005,0.008,0.005,0.005,0.005,0.005,0.005,0.016,0,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.004,0.002,0.001,0.001,0,0.001,0.011,0,0.001,0.001,0.001,0.002,0.001,0.001,0,0.001,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.004,0.004,0.004,0.006,0.006,0.007,0.004,0.005,0.005,0.008,0.006,0.007,0.006,0.008,0.008,0.006,0.008,0.006,0,0.008,0.007,0.009,0.009,0.006,0.007,0.006,0.007,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0
0.039,0.028,0.031,0.031,0.029,0.033,0.032,0.03,0.038,0.013,0.028,0.02,0.027,0.011,0.034,0.007,0.018,0.006,0.008,0.008,0.028,0.006,0.009,0.006,0.007,0.006,0.01,0.023,0.024,0.021,0.009,0.039,0.028,0.007,0.013,0.064,0.011,0.01,0.008,0.005,0.016,0.012,0.034,0.007,0.008,0.006,0.01,0.033,0.029,0.006,0.019,0.024,0.036,0.032,0.021,0.029,0.017,0.01,0.013,0.017,0.014,0.01,0.029,0.032,0.022,0.017,0.022,0.026,0.02,0.03,0.013,0.009,0.007,0.008,0.012,0.013,0.01,0.023,0.013,0.022,0.009,0.014,0.008,0.005,0.014,0.008,0.006,0.025,0.016,0.006,0.039,0.02,0.009,0.019,0.019,0.015,0.029,0.006,0.04,0.021,0.017,0.009,0.009,0.007,0.009,0.005,0.009,0.014,0.006,0.009,0.005,0.017,0.008,0.016,0.02,0.011,0.007,0.005,0.087,0.016,0.012,0.012,0.006,0.007,0.005,0.006,0.006,0.014,0.011,0.009,0.013,0.01,0.008,0.021,0.022,0.015,0.019,0.009,0.01,0.008,0.008,0.01,0.01,0.02,0.009,0.04,0.014,0.008,0.019,0.009,0.009,0.011,0.009,0.013,0.008,0.008,0.008,0.01,0.009,0.009,0.008,0.02,0.008,0.006,0.071,0.009,0.014964,0.018,0.014,0.019,0.006,0.008,0.008,0.01,0.024,0.009,0.03,0.027,0.014,0.016,0.016,0.008,0.008,0.012,0.009,0.01,0.019,0.01,0.008,0.008,0.01,0.008,0.017,0.009,0.016,0.008,0.02,0.008,0.008,0.019,0.014,0.006,0.005,0.017,0.012,0.009,0.009,0.008,0.008,0.008,0.008,0.014,0.008,0.007,0.005,0.012,0.006,0.006,0.005,0.021,0.007,0.006,0.005,0.011,0.005,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.018,0.008,0.006,0.006,0.007,0.015,0.016,0.005,0.005,0.005,0.005,0.006,0.011,0.006,0.006,0.01,0.001,0.013,0.012,0.001,0.006,0.005,0.001,0.001,0.001,0.005,0.005,0.006,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.001,0,0.001,0,0.001,0.007,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.007,0.001,0,0.006,0.001,0,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.005,0.004,0.003,0.005,0.001,0.004,0.005,0.007,0.005,0.005,0.007,0.006,0.008,0.006,0.005,0.007,0.006,0.008,0,0.006,0.009,0.006,0.007,0.009,0.008,0.008,0.007,0.005,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
0.039,0.03,0.034,0.033,0.029,0.033,0.034,0.028,0.023,0.015,0.027,0.016,0.022,0.011,0.027,0.007,0.007,0.007,0.013,0.01,0.009,0.005,0.009,0.007,0.006,0.005,0.011,0.009,0.021,0.017,0.011,0.033,0.018,0.007,0.019,0.029,0.01,0.008,0.009,0.006,0.013,0.006,0.023,0.017,0.008,0.006,0.005,0.034,0.033,0.005,0.016,0.024,0.015,0.022,0.022,0.02,0.015,0.015,0.014,0.013,0.008,0.009,0.04,0.032,0.02,0.01,0.018,0.025,0.021,0.03,0.005,0.009,0.007,0.014,0.013,0.013,0.013,0.016,0.021,0.014,0.006,0.014,0.008,0.006,0.007,0.008,0.006,0.011,0.006,0.006,0.036,0.018,0.008,0.012,0.017,0.01,0.026,0.005,0.038,0.017,0.011,0.008,0.009,0.006,0.018,0.006,0.009,0.013,0.006,0.008,0.01,0.007,0.008,0.011,0.022,0.008,0.007,0.006,0.017,0.022,0.008,0.016,0.005,0.016,0.006,0.006,0.005,0.018,0.009,0.008,0.021,0.011,0.023,0.032,0.011,0.016,0.016,0.009,0.01,0.007,0.019,0.011,0.009,0.013,0.007,0.034,0.014,0.008,0.014,0.022,0.008,0.01,0.018,0.012,0.008,0.008,0.007,0.011,0.008,0.009,0.008,0.021,0.015,0.05,0.009,0.008,0.015624,0.005,0.006,0.018,0.006,0.006,0.008,0.009,0.031,0.008,0.017,0.017,0.014,0.017,0.01,0.008,0.007,0.01,0.008,0.008,0.008,0.008,0.007,0.008,0.01,0.008,0.01,0.018,0.008,0.008,0.008,0.008,0.008,0.008,0.005,0.006,0.006,0.005,0.02,0.009,0.009,0.008,0.02,0.007,0.01,0.015,0.008,0.016,0.006,0.006,0.006,0.005,0.016,0.023,0.018,0.011,0.011,0.016,0.006,0.013,0.005,0.006,0.006,0.006,0.011,0.006,0.008,0.009,0.006,0.007,0.005,0.008,0.006,0.009,0.006,0.006,0.006,0.005,0.015,0.009,0.006,0.001,0,0.002,0.001,0,0.009,0.006,0.001,0,0.001,0.005,0.005,0.016,0.005,0.005,0.008,0.005,0.005,0.005,0.005,0.006,0.001,0.001,0.001,0.001,0.008,0.01,0.001,0.001,0,0,0.008,0.001,0.001,0.001,0,0.001,0.005,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.005,0.005,0.002,0.005,0.004,0.006,0.004,0.005,0.006,0.008,0.007,0.008,0.006,0.007,0.008,0.006,0.008,0.006,0,0.007,0.006,0.008,0.008,0.006,0.007,0.006,0.007,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0
0.037,0.04,0.028,0.039,0.029,0.026,0.031,0.03,0.011,0.009,0.006,0.009,0.013,0.012,0.034,0.012,0.006,0.005,0.011,0.014,0.01,0.006,0.011,0.005,0.006,0.006,0.009,0.012,0.025,0.009,0.014,0.011,0.009,0.006,0.023,0.027,0.008,0.014,0.009,0.009,0.014,0.005,0.017,0.008,0.009,0.005,0.006,0.034,0.037,0.006,0.018,0.027,0.014,0.013,0.021,0.019,0.017,0.015,0.012,0.009,0.008,0.009,0.026,0.032,0.012,0.012,0.012,0.009,0.012,0.031,0.006,0.008,0.008,0.006,0.012,0.012,0.009,0.005,0.014,0.009,0.006,0.015,0.009,0.006,0.094,0.007,0.007,0.008,0.006,0.006,0.019,0.02,0.007,0.01,0.014,0.009,0.02,0.014,0.036,0.01,0.011,0.009,0.009,0.007,0.012,0.009,0.008,0.019,0.005,0.009,0.009,0.008,0.012,0.01,0.012,0.008,0.006,0.006,0.025,0.073,0.011,0.008,0.006,0.009,0.01,0.005,0.007,0.008,0.009,0.008,0.011,0.018,0.042,0.019,0.011,0.008,0.009,0.008,0.008,0.008,0.01,0.012,0.011,0.009,0.008,0.035,0.008,0.008,0.01,0.011,0.008,0.009,0.015,0.011,0.017,0.008,0.008,0.009,0.013,0.008,0.012,0.022,0.014,0.015,0.008,0.02,0.014523,0.006,0.005,0.016,0.006,0.005,0.008,0.009,0.022,0.008,0.016,0.015,0.018,0.029,0.008,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.019,0.013,0.01,0.007,0.008,0.015,0.008,0.008,0.009,0.016,0.02,0.005,0.006,0.005,0.005,0.006,0.008,0.009,0.008,0.008,0.009,0.008,0.02,0.008,0.008,0.016,0.006,0.009,0.01,0.006,0.01,0.01,0.007,0.015,0.017,0.006,0.012,0.015,0.006,0.01,0.005,0.006,0.015,0.005,0.005,0.009,0.005,0.005,0.006,0.009,0.006,0.016,0.009,0.007,0.008,0.017,0.005,0.017,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.009,0.005,0.005,0.005,0.005,0.015,0.006,0.005,0.005,0.005,0.004,0.001,0,0.001,0.004,0.004,0,0.001,0.001,0.001,0.005,0.009,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.006,0.003,0.004,0.005,0.006,0.005,0.007,0.005,0.005,0.005,0.006,0.008,0.006,0.005,0.007,0.006,0.008,0,0.005,0.008,0.007,0.007,0.008,0.008,0.009,0.006,0.004,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0
0.036,0.045,0.029,0.037,0.03,0.021,0.041,0.038,0.009,0.009,0.009,0.009,0.009,0.011,0.014,0.011,0.006,0.006,0.006,0.006,0.009,0.006,0.017,0.014,0.005,0.007,0.009,0.014,0.026,0.009,0.006,0.01,0.009,0.006,0.013,0.01,0.006,0.01,0.009,0.009,0.016,0.006,0.01,0.006,0.008,0.006,0.006,0.044,0.029,0.005,0.009,0.015,0.014,0.009,0.017,0.017,0.097,0.008,0.012,0.008,0.008,0.014,0.01,0.026,0.011,0.015,0.01,0.007,0.006,0.039,0.005,0.007,0.007,0.006,0.013,0.022,0.009,0.006,0.012,0.009,0.008,0.017,0.008,0.005,0.031,0.008,0.015,0.007,0.005,0.008,0.026,0.076,0.014,0.01,0.016,0.013,0.009,0.009,0.033,0.009,0.01,0.008,0.016,0.005,0.005,0.009,0.007,0.019,0.011,0.008,0.009,0.008,0.016,0.013,0.011,0.008,0.014,0.012,0.016,0.014,0.008,0.008,0.006,0.006,0.013,0.006,0.022,0.008,0.008,0.008,0.009,0.015,0.014,0.011,0.01,0.007,0.008,0.018,0.021,0.008,0.008,0.019,0.018,0.008,0.008,0.018,0.008,0.012,0.01,0.011,0.008,0.009,0.009,0.015,0.013,0.01,0.008,0.009,0.016,0.007,0.017,0.022,0.006,0.008,0.008,0.008,0.012103,0.006,0.006,0.009,0.055,0.006,0.02,0.008,0.023,0.008,0.015,0.014,0.026,0.019,0.009,0.013,0.008,0.009,0.007,0.018,0.009,0.008,0.012,0.017,0.009,0.02,0.009,0.008,0.008,0.018,0.008,0.015,0.012,0.006,0.006,0.013,0.006,0.006,0.008,0.009,0.011,0.007,0.008,0.019,0.008,0.008,0.015,0.007,0.015,0.008,0.016,0.006,0.006,0.008,0.006,0.006,0.005,0.006,0.017,0.006,0.007,0.016,0.006,0.005,0.006,0.012,0.006,0.008,0.011,0.006,0.006,0.009,0.005,0.006,0.016,0.018,0.017,0.008,0.006,0.006,0.005,0.001,0.012,0.001,0,0.001,0,0.013,0.012,0.001,0,0.005,0.013,0.005,0.005,0.005,0.005,0.007,0.009,0.011,0.005,0.005,0.009,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.007,0.007,0.006,0.007,0.008,0.006,0.007,0.007,0.001,0.008,0.006,0.008,0.008,0.007,0.007,0.006,0.008,0.004,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
